,MachineIdentifier,ProductName,EngineVersion,AppVersion,AvSigVersion,IsBeta,RtpStateBitfield,IsSxsPassiveMode,DefaultBrowsersIdentifier,AVProductStatesIdentifier,AVProductsInstalled,AVProductsEnabled,HasTpm,CountryIdentifier,CityIdentifier,OrganizationIdentifier,GeoNameIdentifier,LocaleEnglishNameIdentifier,Platform,Processor,OsVer,OsBuild,OsSuite,OsPlatformSubRelease,OsBuildLab,SkuEdition,IsProtected,AutoSampleOptIn,PuaMode,SMode,IeVerIdentifier,SmartScreen,Firewall,UacLuaenable,Census_MDC2FormFactor,Census_DeviceFamily,Census_OEMNameIdentifier,Census_OEMModelIdentifier,Census_ProcessorCoreCount,Census_ProcessorManufacturerIdentifier,Census_ProcessorModelIdentifier,Census_ProcessorClass,Census_PrimaryDiskTotalCapacity,Census_PrimaryDiskTypeName,Census_SystemVolumeTotalCapacity,Census_HasOpticalDiskDrive,Census_TotalPhysicalRAM,Census_ChassisTypeName,Census_InternalPrimaryDiagonalDisplaySizeInInches,Census_InternalPrimaryDisplayResolutionHorizontal,Census_InternalPrimaryDisplayResolutionVertical,Census_PowerPlatformRoleName,Census_InternalBatteryType,Census_InternalBatteryNumberOfCharges,Census_OSVersion,Census_OSArchitecture,Census_OSBranch,Census_OSBuildNumber,Census_OSBuildRevision,Census_OSEdition,Census_OSSkuName,Census_OSInstallTypeName,Census_OSInstallLanguageIdentifier,Census_OSUILocaleIdentifier,Census_OSWUAutoUpdateOptionsName,Census_IsPortableOperatingSystem,Census_GenuineStateName,Census_ActivationChannel,Census_IsFlightingInternal,Census_IsFlightsDisabled,Census_FlightRing,Census_ThresholdOptIn,Census_FirmwareManufacturerIdentifier,Census_FirmwareVersionIdentifier,Census_IsSecureBootEnabled,Census_IsWIMBootEnabled,Census_IsVirtualDevice,Census_IsTouchEnabled,Census_IsPenCapable,Census_IsAlwaysOnAlwaysConnectedCapable,Wdft_IsGamer,Wdft_RegionIdentifier,HasDetections
7764470,dec75742a3ff9bed6e2029882c8c259f,win8defender,1.1.15200.1,4.18.1807.18075,1.275.1414.0,0,7.0,0,,53447.0,1.0,1.0,1,93,100684.0,27.0,277.0,75,windows10,x64,10.0.0.0,17134,256,rs4,17134.1.amd64fre.rs4_release.180410-1804,Pro,1.0,0,,0.0,137.0,RequireAdmin,1.0,1.0,Notebook,Windows.Desktop,2102.0,242491.0,4.0,1.0,212.0,,953869.0,HDD,98622.0,0,4096.0,Notebook,15.5,1366.0,768.0,Mobile,lion,0.0,10.0.17134.285,amd64,rs4_release,17134,285,Professional,PROFESSIONAL,UUPUpgrade,8.0,31,FullAuto,0,INVALID_LICENSE,Retail,0.0,0.0,Retail,0.0,554.0,33108.0,0,0.0,0.0,0,0,0.0,0.0,8.0,1
7933590,e3a1e840a714ed17834094a75365e164,win8defender,1.1.13504.0,4.11.15063.1155,1.237.0.0,0,7.0,0,1632.0,53447.0,1.0,1.0,1,51,118860.0,27.0,98.0,103,windows10,x64,10.0.0.0,15063,768,rs2,15063.0.amd64fre.rs2_release.170317-1834,Home,1.0,0,,,108.0,,1.0,1.0,Notebook,Windows.Desktop,585.0,189218.0,4.0,5.0,2382.0,,953869.0,HDD,952728.0,0,4096.0,Notebook,15.5,1920.0,1080.0,Mobile,,0.0,10.0.15063.1266,amd64,rs2_release,15063,1266,Core,CORE,Other,5.0,26,UNKNOWN,0,IS_GENUINE,OEM:DM,,0.0,Retail,,556.0,63103.0,1,,0.0,0,0,0.0,0.0,6.0,1
6881886,c579deddb07d4d783e0ab0d0966e5850,win8defender,1.1.14800.3,4.9.10586.1106,1.267.1740.0,0,7.0,0,,53447.0,1.0,1.0,1,89,110116.0,27.0,120.0,262,windows10,x86,10.0.0.0,10586,768,th2,10586.1106.x86fre.th2_release.170904-1742,Home,1.0,0,,0.0,74.0,RequireAdmin,1.0,1.0,LargeTablet,Windows.Desktop,733.0,330303.0,4.0,5.0,1848.0,,29600.0,SSD,20916.0,0,2048.0,Desktop,10.1,1280.0,800.0,Slate,lion,1.0,10.0.10586.1106,x86,th2_release_sec,10586,1106,CoreSingleLanguage,CORE_SINGLELANGUAGE,Other,7.0,30,Notify,0,IS_GENUINE,OEM:DM,0.0,0.0,Retail,0.0,142.0,12536.0,0,0.0,0.0,1,0,1.0,0.0,1.0,0
7646278,db65852e3df14808fe48e894a8f29288,win8defender,1.1.15200.1,4.8.10240.17443,1.275.636.0,0,7.0,0,,53447.0,1.0,1.0,1,60,86819.0,,240.0,233,windows10,x64,10.0.0.0,10240,768,th1,10240.17443.amd64fre.th1.170602-2340,Home,1.0,0,,0.0,53.0,RequireAdmin,1.0,1.0,Notebook,Windows.Desktop,2102.0,242491.0,4.0,1.0,186.0,,953869.0,HDD,936885.0,0,8192.0,Notebook,15.5,1366.0,768.0,Mobile,lion,0.0,10.0.10240.17443,amd64,th1_st1,10240,17443,Core,CORE,Other,9.0,34,UNKNOWN,0,IS_GENUINE,OEM:DM,0.0,0.0,Retail,0.0,554.0,33066.0,1,0.0,0.0,0,0,0.0,0.0,15.0,1
6646048,bebe1396cec81e9d940240e087ab1e39,win8defender,1.1.15100.1,4.18.1807.18075,1.273.1420.0,0,7.0,0,,53447.0,1.0,1.0,1,50,19088.0,,68.0,51,windows10,x64,10.0.0.0,17134,768,rs4,17134.1.amd64fre.rs4_release.180410-1804,Home,1.0,0,,0.0,137.0,,1.0,1.0,Convertible,Windows.Desktop,2668.0,35210.0,4.0,5.0,2322.0,,476940.0,HDD,434025.0,0,4096.0,Notebook,15.5,1366.0,768.0,Mobile,,0.0,10.0.17134.228,amd64,rs4_release,17134,228,Core,CORE,Reset,3.0,20,FullAuto,0,IS_GENUINE,Retail,,0.0,Retail,,628.0,17033.0,1,,0.0,1,0,0.0,0.0,3.0,0
8198377,eb3df678bc266455bed79f39420da56b,win8defender,1.1.15200.1,4.18.1807.18075,1.275.687.0,0,7.0,0,,7945.0,2.0,1.0,1,205,75528.0,,274.0,253,windows10,x86,10.0.0.0,16299,768,rs3,16299.15.x86fre.rs3_release.170928-1534,Home,1.0,0,,0.0,117.0,,1.0,1.0,Notebook,Windows.Desktop,585.0,189014.0,2.0,5.0,3266.0,,476940.0,HDD,49749.0,1,4096.0,Notebook,15.5,1366.0,768.0,Mobile,,0.0,10.0.16299.611,x86,rs3_release,16299,611,Core,CORE,IBSClean,36.0,151,UNKNOWN,0,INVALID_LICENSE,Retail,,0.0,Retail,,127.0,63140.0,0,,0.0,0,0,0.0,0.0,3.0,1
971665,1be959f107e9289c07e7663f9f4e2bc1,win8defender,1.1.15200.1,4.18.1807.18075,1.275.230.0,0,7.0,0,,53447.0,1.0,1.0,1,60,2465.0,27.0,240.0,233,windows10,x64,10.0.0.0,17134,256,rs4,17134.1.amd64fre.rs4_release.180410-1804,Pro,1.0,0,,0.0,137.0,ExistsNotSet,1.0,1.0,Notebook,Windows.Desktop,525.0,225877.0,8.0,5.0,3038.0,,244198.0,SSD,242837.0,1,16384.0,Notebook,17.2,1920.0,1080.0,Mobile,,416.0,10.0.17134.228,amd64,rs4_release,17134,228,Professional,PROFESSIONAL,UUPUpgrade,9.0,34,Off,0,IS_GENUINE,Retail,,0.0,Retail,,142.0,38444.0,0,,0.0,0,0,0.0,1.0,15.0,1
8003707,e5a6dd0ca6c4db7057b788ea7bc94ab5,win8defender,1.1.15200.1,4.18.1807.18075,1.275.94.0,0,7.0,0,,53447.0,1.0,1.0,1,221,85844.0,,277.0,75,windows10,x64,10.0.0.0,16299,256,rs3,16299.431.amd64fre.rs3_release_svc_escrow.180502-1908,Pro,1.0,0,,0.0,117.0,RequireAdmin,1.0,1.0,Notebook,Windows.Desktop,2206.0,229967.0,2.0,1.0,670.0,,476940.0,HDD,242763.0,0,2048.0,Notebook,15.5,1366.0,768.0,Mobile,lion,0.0,10.0.16299.611,amd64,rs3_release_svc_escrow,16299,611,Professional,PROFESSIONAL,Upgrade,8.0,31,UNKNOWN,0,INVALID_LICENSE,Retail,0.0,0.0,Retail,0.0,554.0,33144.0,1,0.0,0.0,0,0,0.0,0.0,11.0,0
1117314,2019410a4e5db1d08715a48232dc32e8,win8defender,1.1.15200.1,4.18.1807.18075,1.275.1108.0,0,7.0,0,,53447.0,1.0,1.0,1,80,7198.0,27.0,101.0,107,windows10,x86,10.0.0.0,17134,256,rs4,17134.1.x86fre.rs4_release.180410-1804,Education,1.0,0,,0.0,137.0,,1.0,1.0,Desktop,Windows.Desktop,,,2.0,5.0,3507.0,,476938.0,UNKNOWN,476478.0,0,3583.0,Desktop,13.3,1024.0,768.0,Desktop,,4294967295.0,10.0.17134.228,x86,rs4_release,17134,228,Education,EDUCATION,UUPUpgrade,6.0,28,FullAuto,0,IS_GENUINE,Retail,,0.0,Retail,,,,0,,0.0,0,0,0.0,1.0,3.0,0
2755572,4f0f4c5f372c9e98023d9dfbee5e48fa,win8defender,1.1.15200.1,4.16.17656.18052,1.275.151.0,0,7.0,0,,6465.0,3.0,1.0,1,41,145391.0,18.0,52.0,217,windows10,x64,10.0.0.0,16299,768,rs3,16299.431.amd64fre.rs3_release_svc_escrow.180502-1908,Home,1.0,0,,0.0,117.0,RequireAdmin,1.0,1.0,Notebook,Windows.Desktop,2102.0,242491.0,4.0,5.0,3397.0,,476940.0,HDD,457108.0,1,4096.0,Notebook,15.5,1280.0,720.0,Mobile,,0.0,10.0.16299.547,amd64,rs3_release_svc_escrow,16299,547,CoreSingleLanguage,CORE_SINGLELANGUAGE,Upgrade,10.0,35,Notify,0,IS_GENUINE,OEM:DM,,0.0,Retail,,554.0,33043.0,1,,0.0,0,0,0.0,1.0,10.0,0
5499679,9ddd62aefc5da79c585563a72d1ac662,win8defender,1.1.15100.1,4.18.1806.18062,1.273.757.0,0,7.0,0,,53447.0,1.0,1.0,1,43,84244.0,27.0,276.0,74,windows10,x64,10.0.0.0,16299,256,rs3,16299.431.amd64fre.rs3_release_svc_escrow.180502-1908,Pro,1.0,0,,0.0,117.0,RequireAdmin,1.0,1.0,Notebook,Windows.Desktop,2668.0,157567.0,2.0,5.0,3277.0,,238475.0,HDD,237485.0,0,4096.0,Notebook,15.4,1920.0,1200.0,Mobile,lion,0.0,10.0.16299.492,amd64,rs3_release_svc_escrow,16299,492,Professional,PROFESSIONAL,Upgrade,7.0,30,Notify,0,INVALID_LICENSE,Retail,,0.0,Retail,0.0,628.0,17200.0,0,0.0,0.0,0,0,0.0,0.0,7.0,0
931303,1ac1c9a17c5178c97a62b58831ab47f0,win8defender,1.1.15200.1,4.18.1807.18075,1.275.1338.0,0,7.0,0,,53447.0,1.0,1.0,1,135,80060.0,,163.0,88,windows10,x64,10.0.0.0,17134,256,rs4,17134.1.amd64fre.rs4_release.180410-1804,Pro,1.0,0,,0.0,137.0,RequireAdmin,1.0,1.0,Detachable,Windows.Desktop,3150.0,313507.0,4.0,5.0,2668.0,,122104.0,SSD,119755.0,0,4096.0,Laptop,12.3,2736.0,1824.0,Slate,,97.0,10.0.17134.285,amd64,rs4_release,17134,285,Professional,PROFESSIONAL,UUPUpgrade,14.0,49,FullAuto,0,IS_GENUINE,OEM:DM,,0.0,Retail,,677.0,7759.0,1,,0.0,1,1,1.0,0.0,10.0,0
5822672,a71e8720499254833b80f83982a1ca17,win8defender,1.1.15100.1,4.18.1807.18075,1.273.717.0,0,7.0,0,,53447.0,1.0,1.0,1,154,31742.0,27.0,198.0,229,windows10,x64,10.0.0.0,17134,256,rs4,17134.1.amd64fre.rs4_release.180410-1804,Pro,1.0,0,,0.0,137.0,,1.0,1.0,Desktop,Windows.Desktop,1443.0,328480.0,4.0,5.0,2706.0,,953869.0,HDD,710974.0,0,4096.0,Desktop,52.0,1920.0,1080.0,Desktop,,4294967295.0,10.0.17134.165,amd64,rs4_release,17134,165,Professional,PROFESSIONAL,Reset,9.0,34,FullAuto,0,IS_GENUINE,OEM:DM,,0.0,Retail,,355.0,7251.0,1,,0.0,0,0,0.0,1.0,10.0,0
6883609,c586ee1904b0ff5b4b7f461faba44142,win8defender,1.1.15200.1,4.18.1807.18075,1.275.511.0,0,7.0,0,,53447.0,1.0,1.0,1,59,2674.0,27.0,77.0,75,windows10,x64,10.0.0.0,16299,768,rs3,16299.431.amd64fre.rs3_release_svc_escrow.180502-1908,Home,1.0,0,,0.0,117.0,RequireAdmin,1.0,1.0,Notebook,Windows.Desktop,1443.0,256679.0,4.0,5.0,2373.0,,476940.0,HDD,102400.0,1,4096.0,Laptop,15.5,1366.0,768.0,Mobile,lion,0.0,10.0.16299.431,amd64,rs3_release_svc_escrow,16299,431,CoreSingleLanguage,CORE_SINGLELANGUAGE,Update,8.0,31,Notify,0,IS_GENUINE,OEM:DM,,0.0,Retail,0.0,355.0,20317.0,1,0.0,0.0,0,0,0.0,0.0,11.0,1
7562252,d8f85016660c77eb078c12d7c4889315,win8defender,1.1.15200.1,4.18.1807.18075,1.275.1458.0,0,7.0,0,,7945.0,2.0,1.0,1,141,165423.0,27.0,167.0,227,windows10,x64,10.0.0.0,17134,768,rs4,17134.1.amd64fre.rs4_release.180410-1804,Home,1.0,0,,0.0,137.0,RequireAdmin,1.0,1.0,Notebook,Windows.Desktop,585.0,189320.0,2.0,5.0,1931.0,,953869.0,HDD,936623.0,0,4096.0,Laptop,14.0,1366.0,768.0,Mobile,lion,0.0,10.0.17134.285,amd64,rs4_release,17134,285,CoreSingleLanguage,CORE_SINGLELANGUAGE,Update,9.0,34,FullAuto,0,IS_GENUINE,Retail,,0.0,Retail,0.0,807.0,64661.0,1,0.0,0.0,0,0,0.0,0.0,10.0,1
7285275,d10477da64d5d309059bff5226995177,win8defender,1.1.15200.1,4.12.16299.15,1.275.1051.0,0,7.0,0,,53447.0,1.0,1.0,1,93,21015.0,27.0,119.0,64,windows10,x64,10.0.0.0,16299,256,rs3,16299.15.amd64fre.rs3_release.170928-1534,Pro,1.0,0,,0.0,111.0,,1.0,1.0,AllInOne,Windows.Desktop,2102.0,250713.0,4.0,5.0,2411.0,,953869.0,HDD,935230.0,0,4096.0,AllinOne,20.0,1600.0,900.0,Desktop,,4294967295.0,10.0.16299.192,amd64,rs3_release,16299,192,Professional,PROFESSIONAL,Other,8.0,31,UNKNOWN,0,IS_GENUINE,OEM:DM,,0.0,Retail,,486.0,52966.0,1,,0.0,0,0,0.0,0.0,8.0,0
5491163,9d9eeb6bfcefc42a800f3e93ba7b48bd,win8defender,1.1.15200.1,4.18.1807.18075,1.275.1682.0,0,7.0,0,,53447.0,1.0,1.0,1,155,,27.0,201.0,231,windows10,x64,10.0.0.0,17134,256,rs4,17134.1.amd64fre.rs4_release.180410-1804,Pro,1.0,0,,0.0,137.0,,1.0,1.0,Desktop,Windows.Desktop,1980.0,183883.0,4.0,1.0,1239.0,,953869.0,HDD,499451.0,0,8192.0,Desktop,18.5,1366.0,768.0,Desktop,,4294967295.0,10.0.17134.285,amd64,rs4_release,17134,285,Professional,PROFESSIONAL,IBSClean,9.0,34,FullAuto,0,INVALID_LICENSE,Retail,,0.0,Retail,,142.0,33968.0,0,,0.0,0,0,0.0,1.0,10.0,1
6340917,b5fc948f31df389cb1016171f9b3b6c1,win8defender,1.1.15100.1,4.18.1807.18075,1.273.1276.0,0,7.0,0,,53447.0,1.0,1.0,1,43,56312.0,18.0,53.0,42,windows10,x64,10.0.0.0,17134,256,rs4,17134.1.amd64fre.rs4_release.180410-1804,Pro,1.0,0,,0.0,137.0,,1.0,1.0,Desktop,Windows.Desktop,4909.0,317701.0,4.0,5.0,3478.0,,114473.0,SSD,40962.0,0,8192.0,Desktop,23.6,1920.0,1080.0,Desktop,,4294967295.0,10.0.17134.191,amd64,rs4_release,17134,191,Professional,PROFESSIONAL,Clean,37.0,158,FullAuto,0,IS_GENUINE,Retail,,0.0,Retail,,142.0,52458.0,0,,0.0,0,0,0.0,0.0,7.0,1
591482,10ffd53ad709dd749ad1907483f741d1,win8defender,1.1.13504.0,4.11.15063.0,1.237.0.0,0,7.0,0,3195.0,53447.0,1.0,1.0,1,66,99072.0,,89.0,88,windows10,x64,10.0.0.0,15063,768,rs2,15063.0.amd64fre.rs2_release.170317-1834,Home,1.0,0,,,105.0,,1.0,1.0,Desktop,Windows.Desktop,585.0,190152.0,4.0,1.0,152.0,,1907729.0,HDD,953294.0,0,8192.0,Desktop,21.6,1680.0,1050.0,Desktop,,,10.0.15063.0,amd64,rs2_release,15063,0,Core,CORE,Other,14.0,49,UNKNOWN,0,IS_GENUINE,OEM:DM,,0.0,Retail,,142.0,56752.0,1,,0.0,0,0,,0.0,5.0,1
357682,0a49707484c48a8a16f0efc53ff3fa68,win8defender,1.1.15200.1,4.18.1807.18075,1.275.720.0,0,7.0,0,,47238.0,2.0,1.0,1,97,22571.0,18.0,277.0,75,windows10,x64,10.0.0.0,14393,768,rs1,14393.2189.amd64fre.rs1_release.180329-1711,Home,1.0,0,,0.0,98.0,RequireAdmin,1.0,1.0,Notebook,Windows.Desktop,2102.0,251630.0,2.0,5.0,1998.0,,29820.0,SSD,28558.0,0,4096.0,Notebook,13.9,1366.0,768.0,Mobile,,0.0,10.0.14393.2189,amd64,rs1_release,14393,2189,Core,CORE,Reset,7.0,30,Notify,0,IS_GENUINE,OEM:DM,,0.0,Retail,,554.0,33041.0,1,,0.0,0,0,0.0,1.0,15.0,1
1389161,27e232b2af7e9825b22e6f6bdd0ba8df,win8defender,1.1.14700.5,4.11.15063.447,1.265.485.0,0,7.0,0,,62773.0,1.0,1.0,1,73,666.0,27.0,277.0,75,windows10,x64,10.0.0.0,15063,768,rs2,15063.0.amd64fre.rs2_release.170317-1834,Home,0.0,0,,0.0,105.0,,1.0,1.0,Notebook,Windows.Desktop,2102.0,242491.0,4.0,1.0,212.0,,953869.0,HDD,486961.0,0,4096.0,Notebook,15.5,1366.0,768.0,Mobile,,0.0,10.0.15063.540,amd64,rs2_release,15063,540,Core,CORE,IBSClean,7.0,30,UNKNOWN,0,IS_GENUINE,OEM:DM,,0.0,Retail,,554.0,33043.0,1,,0.0,0,0,0.0,0.0,11.0,0
2363786,43ceb2902bb9f2239ef16814f5f8d07e,win8defender,1.1.15200.1,4.18.1807.18075,1.275.190.0,0,7.0,0,,53447.0,1.0,1.0,1,164,155006.0,27.0,205.0,172,windows10,x64,10.0.0.0,17134,256,rs4,17134.1.amd64fre.rs4_release.180410-1804,Pro,1.0,0,,0.0,137.0,,1.0,1.0,Desktop,Windows.Desktop,3133.0,263944.0,4.0,5.0,2697.0,,228936.0,SSD,228320.0,0,8192.0,Desktop,72.3,3840.0,2160.0,Desktop,,4294967295.0,10.0.17134.228,amd64,rs4_release,17134,228,Professional,PROFESSIONAL,IBSClean,27.0,120,FullAuto,0,INVALID_LICENSE,Retail,,0.0,Retail,,142.0,17552.0,1,,0.0,0,0,0.0,0.0,15.0,0
3205578,5bf7d4ac1648958d38d7d992200b0560,win8defender,1.1.13504.0,4.11.15063.1155,1.237.0.0,0,7.0,0,1632.0,53447.0,1.0,1.0,1,203,63213.0,18.0,255.0,46,windows10,x64,10.0.0.0,15063,768,rs2,15063.0.amd64fre.rs2_release.170317-1834,Home,1.0,0,,,108.0,,1.0,1.0,Notebook,Windows.Desktop,525.0,331223.0,8.0,5.0,2737.0,,953869.0,HDD,552792.0,0,4096.0,Notebook,15.5,1920.0,1080.0,Mobile,,1.0,10.0.15063.1266,amd64,rs2_release,15063,1266,Core,CORE,Other,39.0,160,AutoInstallAndRebootAtMaintenanceTime,0,IS_GENUINE,OEM:DM,,0.0,Retail,,142.0,69979.0,1,,0.0,0,0,0.0,,,1
5193349,95098c6e139b7dc1ae0196679d4f18a6,win8defender,1.1.15100.1,4.18.1806.18062,1.273.356.0,0,7.0,0,,53447.0,1.0,1.0,1,158,128794.0,,202.0,70,windows10,x64,10.0.0.0,16299,768,rs3,16299.431.amd64fre.rs3_release_svc_escrow.180502-1908,Home,1.0,0,,0.0,117.0,,1.0,1.0,Notebook,Windows.Desktop,525.0,331068.0,4.0,5.0,2412.0,,953869.0,HDD,952792.0,0,4096.0,Notebook,13.9,1366.0,768.0,Mobile,,57.0,10.0.16299.431,amd64,rs3_release_svc_escrow,16299,431,CoreSingleLanguage,CORE_SINGLELANGUAGE,UUPUpgrade,8.0,31,Notify,0,IS_GENUINE,OEM:DM,,0.0,Retail,,142.0,69388.0,1,,0.0,0,0,0.0,1.0,1.0,1
8065828,e76ed187a058529c4e6e13a2560f31da,win8defender,1.1.15200.1,4.18.1807.18075,1.275.500.0,0,7.0,0,,53447.0,1.0,1.0,1,41,5063.0,27.0,52.0,217,windows10,x64,10.0.0.0,16299,768,rs3,16299.15.amd64fre.rs3_release.170928-1534,Home,1.0,0,,0.0,117.0,,1.0,1.0,Detachable,Windows.Desktop,2668.0,171301.0,4.0,5.0,1916.0,,29820.0,SSD,28542.0,0,2048.0,HandHeld,10.1,1280.0,800.0,Slate,,63445.0,10.0.16299.371,amd64,rs3_release,16299,371,CoreSingleLanguage,CORE_SINGLELANGUAGE,Reset,9.0,34,Notify,0,IS_GENUINE,OEM:DM,,0.0,Retail,,628.0,8798.0,0,,0.0,1,0,1.0,0.0,10.0,0
4305293,7b8e7835fedff0217ba72c6da79fd724,win8defender,1.1.15100.1,4.18.1806.18062,1.273.165.0,0,7.0,0,,53447.0,1.0,1.0,1,18,37376.0,,21.0,75,windows10,x64,10.0.0.0,17134,768,rs4,17134.1.amd64fre.rs4_release.180410-1804,Home,1.0,0,,0.0,137.0,,1.0,1.0,Notebook,Windows.Desktop,2668.0,171473.0,4.0,5.0,3063.0,,244198.0,SSD,217321.0,1,8192.0,Notebook,15.5,1920.0,1080.0,Mobile,,0.0,10.0.17134.165,amd64,rs4_release,17134,165,Core,CORE,Upgrade,8.0,31,FullAuto,0,IS_GENUINE,OEM:DM,,0.0,Retail,,628.0,12300.0,1,,0.0,0,0,0.0,1.0,1.0,1
768952,161772f41a7f7899e0e9eb21520d6d0d,win8defender,1.1.13504.0,4.13.17134.228,1.237.969.0,0,7.0,0,,57629.0,2.0,1.0,1,80,109582.0,27.0,277.0,75,windows10,x64,10.0.0.0,17134,256,rs4,17134.1.amd64fre.rs4_release.180410-1804,Pro,1.0,0,,0.0,137.0,RequireAdmin,1.0,1.0,Desktop,Windows.Desktop,1980.0,333846.0,8.0,5.0,2966.0,,457862.0,SSD,456881.0,0,16384.0,Desktop,23.0,1920.0,1080.0,Desktop,,4294967295.0,10.0.17134.165,amd64,rs4_release,17134,165,Professional,PROFESSIONAL,UUPUpgrade,8.0,31,FullAuto,0,IS_GENUINE,Retail,,0.0,Retail,,142.0,35257.0,0,,0.0,0,1,0.0,1.0,3.0,0
7579232,d976163821a411fca043af589592bf42,win8defender,1.1.15200.1,4.18.1807.18075,1.275.1349.0,0,7.0,0,,53447.0,1.0,1.0,1,214,61668.0,27.0,277.0,75,windows10,x64,10.0.0.0,17134,256,rs4,17134.1.amd64fre.rs4_release.180410-1804,Pro,1.0,0,,0.0,137.0,,1.0,0.0,Notebook,Windows.Desktop,2206.0,238219.0,4.0,5.0,2525.0,,715404.0,HDD,101790.0,0,8192.0,Notebook,15.6,1366.0,768.0,Mobile,,0.0,10.0.17134.285,amd64,rs4_release,17134,285,Professional,PROFESSIONAL,IBSClean,8.0,31,FullAuto,0,IS_GENUINE,Volume:GVLK,,0.0,Retail,,554.0,32994.0,0,,0.0,0,0,0.0,1.0,1.0,1
5875112,a89ee50e6ec180ef26f9c89a6717515b,win8defender,1.1.15100.1,4.11.15063.1155,1.273.541.0,0,7.0,0,,47267.0,3.0,1.0,1,149,4251.0,18.0,181.0,56,windows10,x64,10.0.0.0,15063,768,rs2,15063.0.amd64fre.rs2_release.170317-1834,Home,1.0,0,,0.0,108.0,,1.0,1.0,Notebook,Windows.Desktop,2102.0,241798.0,2.0,5.0,1998.0,,119276.0,SSD,118013.0,0,4096.0,Notebook,13.9,1920.0,1080.0,Mobile,,0.0,10.0.15063.1155,amd64,rs2_release,15063,1155,Core,CORE,Other,24.0,109,Notify,0,IS_GENUINE,OEM:DM,,0.0,Retail,,554.0,33054.0,1,,0.0,1,0,0.0,0.0,15.0,0
6972621,c80f7ff26d02c57ff3016969b49a830d,win8defender,1.1.14306.0,4.13.17134.228,1.257.564.0,0,7.0,0,146.0,53447.0,1.0,1.0,1,159,70124.0,,277.0,75,windows10,x86,10.0.0.0,17134,256,rs4,17134.1.x86fre.rs4_release.180410-1804,Pro,1.0,0,,0.0,137.0,RequireAdmin,1.0,1.0,Desktop,Windows.Desktop,2206.0,235356.0,2.0,5.0,3224.0,,152627.0,UNKNOWN,59900.0,0,2048.0,MiniTower,20.0,1600.0,900.0,Desktop,,,10.0.17134.228,x86,rs4_release,17134,228,Professional,PROFESSIONAL,Refresh,8.0,31,FullAuto,0,IS_GENUINE,Retail,,,Retail,,,,0,,0.0,0,0,,0.0,11.0,0
2447084,463269b9d03bdb7a06bb7e8303fe91e3,win8defender,1.1.15200.1,4.18.1807.18075,1.275.804.0,0,7.0,0,,53447.0,1.0,1.0,1,141,127991.0,27.0,167.0,227,windows10,x64,10.0.0.0,14393,768,rs1,14393.1770.amd64fre.rs1_release.170917-1700,Home,1.0,0,,0.0,96.0,ExistsNotSet,1.0,1.0,Notebook,Windows.Desktop,2668.0,171331.0,4.0,1.0,288.0,,953869.0,HDD,905744.0,0,8192.0,Notebook,15.5,1366.0,768.0,Mobile,li p,0.0,10.0.14393.1770,amd64,rs1_release,14393,1770,CoreSingleLanguage,CORE_SINGLELANGUAGE,Upgrade,9.0,34,Notify,0,IS_GENUINE,OEM:DM,,0.0,Retail,0.0,644.0,8915.0,0,0.0,0.0,0,0,0.0,0.0,10.0,1
4299292,7b6182cfadf2caf20e55bd83bfe0e2b1,win8defender,1.1.15100.1,4.18.1806.18062,1.273.1034.0,0,7.0,0,,49480.0,2.0,1.0,1,39,15414.0,27.0,252.0,106,windows10,x64,10.0.0.0,16299,768,rs3,16299.431.amd64fre.rs3_release_svc_escrow.180502-1908,Home,1.0,0,,0.0,117.0,RequireAdmin,1.0,1.0,Notebook,Windows.Desktop,2206.0,248167.0,2.0,1.0,181.0,,953869.0,HDD,931625.0,0,8192.0,Notebook,17.3,1600.0,900.0,Mobile,,0.0,10.0.16299.492,amd64,rs3_release_svc_escrow,16299,492,Core,CORE,Refresh,5.0,26,FullAuto,0,IS_GENUINE,Retail,,0.0,Retail,,554.0,33118.0,1,,0.0,0,0,0.0,0.0,15.0,0
8039690,e6ae84ab10b094abeed293e4c9a93b9a,win8defender,1.1.15100.1,4.18.1807.18075,1.273.1338.0,0,7.0,0,,53447.0,1.0,1.0,1,66,80224.0,27.0,89.0,88,windows10,x64,10.0.0.0,17134,768,rs4,17134.1.amd64fre.rs4_release.180410-1804,Home,1.0,0,,0.0,137.0,,1.0,1.0,Notebook,Windows.Desktop,2102.0,275344.0,4.0,5.0,2701.0,,953869.0,HDD,938358.0,0,6144.0,Notebook,15.5,1920.0,1080.0,Mobile,,0.0,10.0.17134.165,amd64,rs4_release,17134,165,Core,CORE,Refresh,14.0,49,FullAuto,0,IS_GENUINE,OEM:DM,,0.0,Retail,,554.0,33166.0,1,,0.0,0,0,0.0,1.0,5.0,0
