,MachineIdentifier,ProductName,EngineVersion,AppVersion,AvSigVersion,IsBeta,RtpStateBitfield,IsSxsPassiveMode,DefaultBrowsersIdentifier,AVProductStatesIdentifier,AVProductsInstalled,AVProductsEnabled,HasTpm,CountryIdentifier,CityIdentifier,OrganizationIdentifier,GeoNameIdentifier,LocaleEnglishNameIdentifier,Platform,Processor,OsVer,OsBuild,OsSuite,OsPlatformSubRelease,OsBuildLab,SkuEdition,IsProtected,AutoSampleOptIn,PuaMode,SMode,IeVerIdentifier,SmartScreen,Firewall,UacLuaenable,Census_MDC2FormFactor,Census_DeviceFamily,Census_OEMNameIdentifier,Census_OEMModelIdentifier,Census_ProcessorCoreCount,Census_ProcessorManufacturerIdentifier,Census_ProcessorModelIdentifier,Census_ProcessorClass,Census_PrimaryDiskTotalCapacity,Census_PrimaryDiskTypeName,Census_SystemVolumeTotalCapacity,Census_HasOpticalDiskDrive,Census_TotalPhysicalRAM,Census_ChassisTypeName,Census_InternalPrimaryDiagonalDisplaySizeInInches,Census_InternalPrimaryDisplayResolutionHorizontal,Census_InternalPrimaryDisplayResolutionVertical,Census_PowerPlatformRoleName,Census_InternalBatteryType,Census_InternalBatteryNumberOfCharges,Census_OSVersion,Census_OSArchitecture,Census_OSBranch,Census_OSBuildNumber,Census_OSBuildRevision,Census_OSEdition,Census_OSSkuName,Census_OSInstallTypeName,Census_OSInstallLanguageIdentifier,Census_OSUILocaleIdentifier,Census_OSWUAutoUpdateOptionsName,Census_IsPortableOperatingSystem,Census_GenuineStateName,Census_ActivationChannel,Census_IsFlightingInternal,Census_IsFlightsDisabled,Census_FlightRing,Census_ThresholdOptIn,Census_FirmwareManufacturerIdentifier,Census_FirmwareVersionIdentifier,Census_IsSecureBootEnabled,Census_IsWIMBootEnabled,Census_IsVirtualDevice,Census_IsTouchEnabled,Census_IsPenCapable,Census_IsAlwaysOnAlwaysConnectedCapable,Wdft_IsGamer,Wdft_RegionIdentifier,HasDetections
8411971,f15fa32399de9d05f82f228ffcf59845,win8defender,1.1.14600.4,4.11.15063.447,1.263.804.0,0,7.0,0,,62773.0,1.0,1.0,1,158,36285.0,,224.0,75,windows10,x64,10.0.0.0,15063,768,rs2,15063.0.amd64fre.rs2_release.170317-1834,Home,0.0,0,,,107.0,,1.0,1.0,Notebook,Windows.Desktop,585.0,189200.0,2.0,5.0,2097.0,,29820.0,SSD,28678.0,0,4096.0,Notebook,13.9,1366.0,768.0,Mobile,,0.0,10.0.15063.608,amd64,rs2_release,15063,608,Core,CORE,Other,8.0,31,UNKNOWN,0,IS_GENUINE,OEM:DM,,0.0,Retail,,556.0,63155.0,1,,0.0,0,0,0.0,0.0,1.0,0
2624313,4b4d0d9199cf93d02e4fb95295ca07fa,win8defender,1.1.15200.1,4.8.10240.17443,1.275.450.0,0,7.0,0,,7945.0,2.0,1.0,1,29,92449.0,27.0,35.0,171,windows10,x64,10.0.0.0,10240,256,th1,10240.17443.amd64fre.th1.170602-2340,Pro,1.0,0,,0.0,53.0,RequireAdmin,0.0,1.0,Desktop,Windows.Desktop,4589.0,313586.0,4.0,5.0,2267.0,,476938.0,HDD,476436.0,0,6144.0,Desktop,13.3,1024.0,768.0,Workstation,#,4294967295.0,10.0.10240.17443,amd64,th1_st1,10240,17443,Professional,PROFESSIONAL,IBSClean,26.0,119,UNKNOWN,0,IS_GENUINE,Volume:GVLK,0.0,0.0,NOT_SET,0.0,142.0,3361.0,0,0.0,0.0,0,0,0.0,0.0,10.0,0
1630312,2ec8f0c540caf68711a60c2a559047b8,win8defender,1.1.15200.1,4.18.1807.18075,1.275.511.0,0,,0,,53447.0,1.0,1.0,1,88,142800.0,18.0,117.0,115,windows10,x64,10.0.0.0,16299,768,rs3,16299.431.amd64fre.rs3_release_svc_escrow.180502-1908,Home,1.0,0,,0.0,117.0,ExistsNotSet,1.0,1.0,Notebook,Windows.Desktop,525.0,331227.0,4.0,5.0,2302.0,,476940.0,HDD,189982.0,1,4096.0,Notebook,15.5,1366.0,768.0,Mobile,lion,325.0,10.0.16299.431,amd64,rs3_release_svc_escrow,16299,431,Core,CORE,Update,17.0,64,Notify,0,IS_GENUINE,Retail,,0.0,Retail,0.0,142.0,70015.0,1,0.0,0.0,0,0,0.0,0.0,3.0,1
1784961,3338f3ca74974d3d4aacc7cb7fe1b63e,win8defender,1.1.15100.1,4.18.1806.18062,1.273.371.0,0,7.0,0,,53447.0,1.0,1.0,1,29,18956.0,,35.0,171,windows10,x64,10.0.0.0,14393,256,rs1,14393.2007.amd64fre.rs1_release.171231-1800,Pro,1.0,0,,0.0,98.0,ExistsNotSet,1.0,1.0,Desktop,Windows.Desktop,4909.0,317701.0,4.0,5.0,2313.0,,953869.0,Unspecified,953061.0,1,4096.0,Desktop,18.5,1366.0,768.0,Desktop,,4294967295.0,10.0.14393.2007,amd64,rs1_release,14393,2007,Professional,PROFESSIONAL,Update,26.0,119,FullAuto,0,IS_GENUINE,Retail,0.0,0.0,Retail,0.0,142.0,53071.0,0,0.0,0.0,0,0,0.0,0.0,10.0,1
7998924,e5839bb3fdaf2405990998dd7746cc3a,win8defender,1.1.15100.1,4.18.1807.18075,1.273.1327.0,0,7.0,0,,53447.0,1.0,1.0,1,93,13354.0,,119.0,64,windows10,x64,10.0.0.0,16299,768,rs3,16299.431.amd64fre.rs3_release_svc_escrow.180502-1908,Home,1.0,0,,0.0,117.0,RequireAdmin,1.0,1.0,Notebook,Windows.Desktop,2206.0,246715.0,4.0,5.0,2500.0,,715404.0,HDD,242883.0,0,4096.0,Notebook,15.5,1366.0,768.0,Mobile,li,0.0,10.0.16299.492,amd64,rs3_release_svc_escrow,16299,492,Core,CORE,Update,8.0,31,Notify,0,IS_GENUINE,Retail,0.0,0.0,Retail,0.0,500.0,33091.0,0,0.0,0.0,0,0,0.0,0.0,8.0,0
5588765,a06b9be9956735307769b5c2692e5fe0,win8defender,1.1.15200.1,4.11.15063.1155,1.275.112.0,0,7.0,0,2725.0,53447.0,1.0,1.0,1,29,143116.0,48.0,35.0,171,windows10,x64,10.0.0.0,15063,768,rs2,15063.0.amd64fre.rs2_release.170317-1834,Home,1.0,0,,0.0,108.0,,1.0,1.0,Notebook,Windows.Desktop,2668.0,171498.0,4.0,5.0,2382.0,,953869.0,HDD,926992.0,0,4096.0,Notebook,15.5,1920.0,1080.0,Mobile,,0.0,10.0.15063.1266,amd64,rs2_release,15063,1266,CoreSingleLanguage,CORE_SINGLELANGUAGE,Other,26.0,119,AutoInstallAndRebootAtMaintenanceTime,0,IS_GENUINE,OEM:DM,,0.0,Retail,,628.0,12303.0,1,,0.0,0,0,0.0,0.0,10.0,1
3636660,685d75c689fb05b4b44d37f642c236b2,win8defender,1.1.15100.1,4.18.1807.18075,1.273.810.0,0,7.0,0,,53447.0,1.0,1.0,1,152,114316.0,18.0,277.0,75,windows10,x86,10.0.0.0,17134,768,rs4,17134.1.x86fre.rs4_release.180410-1804,Home,1.0,0,,0.0,137.0,,1.0,1.0,Desktop,Windows.Desktop,2206.0,235338.0,2.0,5.0,3203.0,,76319.0,UNKNOWN,75707.0,0,2048.0,LowProfileDesktop,17.1,1280.0,1024.0,Desktop,,4294967295.0,10.0.17134.228,x86,rs4_release,17134,228,Core,CORE,IBSClean,8.0,31,FullAuto,0,IS_GENUINE,Retail,,0.0,Retail,,500.0,16609.0,0,,0.0,0,0,0.0,1.0,1.0,0
2246902,40773b0cc6866f5daa5654ad5d737043,win8defender,1.1.14600.4,4.13.17134.1,1.263.48.0,0,7.0,0,,45254.0,2.0,1.0,1,41,130775.0,48.0,52.0,217,windows10,x64,10.0.0.0,17134,256,rs4,17134.1.amd64fre.rs4_release.180410-1804,Pro,1.0,0,,,137.0,,1.0,1.0,Notebook,Windows.Desktop,1443.0,260764.0,4.0,5.0,3069.0,,488386.0,SSD,486766.0,0,16384.0,Notebook,23.5,1920.0,1080.0,Mobile,,0.0,10.0.17134.165,amd64,rs4_release,17134,165,Professional,PROFESSIONAL,UUPUpgrade,9.0,34,FullAuto,0,IS_GENUINE,OEM:DM,,0.0,Retail,,355.0,7456.0,1,,0.0,0,0,0.0,1.0,10.0,0
5118476,92e4f305ffd449e3532e77fd3652e2b5,win8defender,1.1.13407.0,4.10.14393.0,1.235.65.0,0,7.0,0,1727.0,62773.0,1.0,1.0,1,180,18964.0,18.0,277.0,75,windows10,x86,10.0.0.0,14393,768,rs1,14393.447.x86fre.rs1_release_inmarket.161102-0100,Home,0.0,0,,,94.0,Off,1.0,1.0,Desktop,Windows.Desktop,2436.0,305714.0,4.0,5.0,1915.0,,29820.0,SSD,28566.0,0,2048.0,Desktop,48.0,1920.0,1080.0,AppliancePC,,4294967295.0,10.0.14393.447,x86,rs1_release,14393,447,Core,CORE,Update,8.0,31,UNKNOWN,0,IS_GENUINE,OEM:DM,,0.0,Retail,,559.0,59711.0,0,,0.0,0,0,0.0,0.0,3.0,0
7630253,daeebc68013ba560b699ff8f8c3adab1,win8defender,1.1.15200.1,4.13.17134.228,1.275.948.0,0,7.0,0,,7945.0,2.0,1.0,1,170,157884.0,27.0,277.0,75,windows10,x64,10.0.0.0,17134,256,rs4,17134.1.amd64fre.rs4_release.180410-1804,Pro,1.0,0,,0.0,137.0,RequireAdmin,1.0,1.0,Notebook,Windows.Desktop,2668.0,170864.0,4.0,1.0,198.0,,953869.0,HDD,952351.0,0,4096.0,Notebook,15.5,1366.0,768.0,Mobile,li-i,0.0,10.0.17134.228,amd64,rs4_release,17134,228,Professional,PROFESSIONAL,UUPUpgrade,8.0,31,FullAuto,0,IS_GENUINE,Retail,,0.0,Retail,0.0,628.0,21089.0,0,0.0,0.0,0,0,0.0,0.0,3.0,0
3349766,601fb36481b9a197964601a31834c4d1,win8defender,1.1.15100.1,4.13.17134.191,1.273.1328.0,0,7.0,0,,53447.0,1.0,1.0,1,167,860.0,,277.0,75,windows10,x64,10.0.0.0,17134,256,rs4,17134.1.amd64fre.rs4_release.180410-1804,Pro,1.0,0,,0.0,137.0,RequireAdmin,1.0,1.0,Desktop,Windows.Desktop,,,8.0,5.0,2891.0,,953869.0,HDD,678888.0,0,8192.0,Desktop,21.5,1920.0,1080.0,Workstation,#,4294967295.0,10.0.17134.191,amd64,rs4_release,17134,191,Professional,PROFESSIONAL,Upgrade,8.0,31,FullAuto,0,INVALID_LICENSE,Retail,0.0,0.0,Unknown,0.0,559.0,24754.0,0,0.0,0.0,0,0,0.0,1.0,11.0,0
2627800,4b66eac3f289d6600ef66db79099371d,win8defender,1.1.15100.1,4.14.17639.18041,1.273.1527.0,0,7.0,0,,53447.0,1.0,1.0,1,169,106179.0,,209.0,75,windows10,x64,10.0.0.0,17134,256,rs4,17134.1.amd64fre.rs4_release.180410-1804,Pro,1.0,0,,0.0,137.0,,1.0,1.0,PCOther,Windows.Desktop,1980.0,227551.0,4.0,5.0,2706.0,,228936.0,SSD,228321.0,0,16384.0,Desktop,18.9,1440.0,900.0,Desktop,,4294967295.0,10.0.17134.48,amd64,rs4_release,17134,48,Professional,PROFESSIONAL,UUPUpgrade,8.0,31,UNKNOWN,0,IS_GENUINE,Retail,,0.0,Retail,,142.0,34103.0,0,,0.0,0,0,0.0,0.0,3.0,0
5257500,96e365dc2a018a85ebb693e51fd9793d,win8defender,1.1.15200.1,4.18.1807.18075,1.275.1129.0,0,7.0,0,,53447.0,1.0,1.0,1,220,68380.0,,237.0,72,windows10,x64,10.0.0.0,17134,256,rs4,17134.1.amd64fre.rs4_release.180410-1804,Pro,1.0,0,,0.0,137.0,,1.0,1.0,Desktop,Windows.Desktop,516.0,188345.0,8.0,5.0,2966.0,,238475.0,SSD,237031.0,0,32768.0,Desktop,27.0,1920.0,1080.0,Desktop,,4294967295.0,10.0.17134.254,amd64,rs4_release,17134,254,Professional,PROFESSIONAL,Upgrade,8.0,31,FullAuto,0,IS_GENUINE,Retail,,0.0,Retail,,142.0,9801.0,1,,0.0,0,0,0.0,1.0,11.0,0
3767664,6c20233cdad4c379b641b17f8661d36a,mse,1.1.15200.1,4.10.209.0,1.275.1396.0,0,7.0,0,,29199.0,1.0,1.0,0,207,30716.0,27.0,277.0,75,windows7,x64,6.1.1.0,7601,256,windows7,7601.24231.amd64fre.win7sp1_ldr.180810-0600,Pro,1.0,0,,0.0,337.0,,,0.0,Desktop,Windows.Desktop,1443.0,275816.0,2.0,5.0,3436.0,,238475.0,Unspecified,222892.0,0,4096.0,MiniTower,17.0,1280.0,1024.0,Desktop,,,10.0.10586.218,amd64,th2_release,10586,218,Professional,PROFESSIONAL,Update,8.0,31,FullAuto,0,IS_GENUINE,Retail,,,Retail,0.0,355.0,20106.0,0,0.0,0.0,0,0,0.0,0.0,13.0,0
2683819,4d01ddb8884f62883fb7bccdfa9266ae,win8defender,1.1.14600.4,4.13.17134.228,1.263.48.0,0,7.0,0,,53742.0,2.0,1.0,1,43,143810.0,,53.0,42,windows10,x64,10.0.0.0,17134,768,rs4,17134.1.amd64fre.rs4_release.180410-1804,Home,1.0,0,,0.0,137.0,RequireAdmin,1.0,1.0,Notebook,Windows.Desktop,639.0,188311.0,8.0,5.0,3038.0,,244198.0,SSD,230323.0,0,8192.0,Notebook,13.3,1920.0,1080.0,Mobile,,0.0,10.0.17134.81,amd64,rs4_release,17134,81,CoreCountrySpecific,CORE_COUNTRYSPECIFIC,UUPUpgrade,37.0,158,UNKNOWN,0,IS_GENUINE,OEM:DM,,0.0,Unknown,,134.0,4304.0,1,,0.0,0,0,0.0,0.0,7.0,0
3704810,6a51ad91d58ea3801747ca211e3fca8c,win8defender,1.1.15200.1,4.13.17134.228,1.275.448.0,0,7.0,0,,53447.0,1.0,1.0,1,93,116627.0,18.0,119.0,64,windows10,x64,10.0.0.0,17134,768,rs4,17134.1.amd64fre.rs4_release.180410-1804,Home,1.0,0,,0.0,137.0,,1.0,1.0,Notebook,Windows.Desktop,2668.0,171341.0,4.0,5.0,2697.0,,953869.0,HDD,911585.0,0,4096.0,Notebook,15.5,1920.0,1080.0,Mobile,,0.0,10.0.17134.228,amd64,rs4_release,17134,228,CoreSingleLanguage,CORE_SINGLELANGUAGE,Reset,8.0,31,FullAuto,0,IS_GENUINE,OEM:DM,,0.0,Retail,,628.0,11380.0,1,,0.0,0,0,0.0,0.0,8.0,0
4875525,8bec30a303588a79a44f072597be0d6a,win8defender,1.1.15100.1,4.18.1807.18075,1.273.866.0,0,7.0,0,,53447.0,1.0,1.0,1,43,134580.0,27.0,277.0,42,windows10,x64,10.0.0.0,16299,256,rs3,16299.431.amd64fre.rs3_release_svc_escrow.180502-1908,Pro,1.0,0,,0.0,117.0,RequireAdmin,1.0,1.0,Notebook,Windows.Desktop,1443.0,331904.0,8.0,5.0,3082.0,,244198.0,SSD,181286.0,0,8192.0,Notebook,15.6,1920.0,1080.0,Mobile,,0.0,10.0.16299.492,amd64,rs3_release_svc_escrow,16299,492,Core,PROFESSIONAL,Upgrade,8.0,31,Notify,0,IS_GENUINE,OEM:DM,,0.0,Retail,,355.0,4335.0,0,,0.0,0,0,0.0,1.0,7.0,1
3452001,630fd190d411f9ee09c5db5239c57dc6,win8defender,1.1.15200.1,4.18.1807.18075,1.275.1090.0,0,7.0,0,,53447.0,1.0,1.0,1,41,156861.0,27.0,52.0,217,windows10,x64,10.0.0.0,17134,768,rs4,17134.1.amd64fre.rs4_release.180410-1804,Home,1.0,0,,0.0,137.0,RequireAdmin,1.0,1.0,Notebook,Windows.Desktop,4142.0,120217.0,2.0,5.0,3421.0,,715404.0,HDD,691644.0,1,8192.0,Laptop,13.9,1366.0,768.0,Mobile,lion,970.0,10.0.17134.254,amd64,rs4_release,17134,254,CoreSingleLanguage,CORE_SINGLELANGUAGE,Upgrade,9.0,34,FullAuto,0,IS_GENUINE,Retail,,0.0,Retail,0.0,807.0,51536.0,1,0.0,0.0,0,0,0.0,1.0,10.0,0
596380,112399e86c415cc4281580f1cd97b834,win8defender,1.1.15100.1,4.18.1807.18075,1.273.1338.0,0,7.0,0,,53447.0,1.0,1.0,1,162,128794.0,27.0,277.0,75,windows10,x86,10.0.0.0,17134,256,rs4,17134.1.x86fre.rs4_release.180410-1804,Pro,1.0,0,,0.0,137.0,RequireAdmin,1.0,1.0,Notebook,Windows.Desktop,4490.0,321049.0,2.0,5.0,3267.0,,190782.0,UNKNOWN,187941.0,0,4096.0,Notebook,15.7,1280.0,800.0,Mobile,,,10.0.17134.165,x86,rs4_release,17134,165,Professional,PROFESSIONAL,CleanPCRefresh,8.0,31,FullAuto,0,IS_GENUINE,Retail,,0.0,Retail,,,,0,,0.0,0,0,,1.0,10.0,0
4123197,764dbba5ab298c2c240ccc0a5405a1af,win8defender,1.1.15200.1,4.18.1807.18075,1.275.1380.0,0,7.0,0,,53447.0,1.0,1.0,1,81,56441.0,18.0,107.0,224,windows10,x64,10.0.0.0,17134,256,rs4,17134.1.amd64fre.rs4_release.180410-1804,Pro,1.0,0,,0.0,137.0,,1.0,1.0,Notebook,Windows.Desktop,2206.0,246528.0,4.0,1.0,244.0,,114473.0,SSD,113922.0,0,8192.0,Notebook,13.9,1366.0,768.0,Mobile,,0.0,10.0.17134.112,amd64,rs4_release,17134,112,Professional,PROFESSIONAL,IBSClean,9.0,34,UNKNOWN,0,INVALID_LICENSE,Retail,,0.0,Retail,,500.0,33032.0,0,,0.0,0,0,0.0,,,0
1327712,261f712bb4a7a2b4ef93749ad0ab5bfa,win8defender,1.1.15200.1,4.18.1807.18075,1.275.368.0,0,7.0,0,,53447.0,1.0,1.0,1,171,124736.0,,211.0,182,windows10,x64,10.0.0.0,16299,256,rs3,16299.15.amd64fre.rs3_release.170928-1534,Pro,1.0,0,,0.0,135.0,,1.0,1.0,Desktop,Windows.Desktop,3035.0,263553.0,,,,,,UNKNOWN,,0,,Desktop,21.5,1920.0,1080.0,Desktop,,,10.0.16299.125,amd64,rs3_release,16299,125,Professional,PROFESSIONAL,IBSClean,29.0,125,UNKNOWN,0,IS_GENUINE,Volume:GVLK,,,Retail,,,,0,,0.0,0,0,,,,1
3099415,58eb94f1d5193b2287bf7c970aed09b0,win8defender,1.1.15200.1,4.18.1807.18075,1.275.1011.0,0,7.0,0,,53447.0,1.0,1.0,1,141,56198.0,27.0,167.0,227,windows10,x64,10.0.0.0,17134,768,rs4,17134.1.amd64fre.rs4_release.180410-1804,Home,1.0,0,,0.0,137.0,RequireAdmin,1.0,1.0,AllInOne,Windows.Desktop,2668.0,4443.0,2.0,5.0,1970.0,,953869.0,HDD,926980.0,0,4096.0,AllinOne,19.5,1600.0,900.0,Desktop,,4294967295.0,10.0.17134.254,amd64,rs4_release,17134,254,CoreSingleLanguage,CORE_SINGLELANGUAGE,Upgrade,9.0,34,FullAuto,0,IS_GENUINE,Retail,,0.0,Retail,0.0,628.0,40903.0,1,0.0,0.0,0,0,0.0,0.0,10.0,0
5340558,9946650742342156ae969ee0b2926188,win8defender,1.1.15200.1,4.18.1807.18075,1.275.155.0,0,7.0,0,,53447.0,1.0,1.0,1,171,124736.0,27.0,211.0,182,windows10,x64,10.0.0.0,15063,768,rs2,15063.0.amd64fre.rs2_release.170317-1834,Home,1.0,0,,0.0,107.0,RequireAdmin,1.0,1.0,Convertible,Windows.Desktop,525.0,330481.0,2.0,1.0,104.0,,305245.0,HDD,121180.0,0,4096.0,Notebook,10.0,1366.0,768.0,Mobile,lion,328.0,10.0.15063.674,amd64,rs2_release,15063,674,Core,CORE,Update,29.0,125,Notify,0,IS_GENUINE,Retail,,0.0,Retail,0.0,142.0,68835.0,1,0.0,0.0,1,0,0.0,0.0,3.0,0
6876667,c554064cdc4e8285fc404fcdc72b4029,win8defender,1.1.15100.1,4.18.1807.18075,1.273.1311.0,0,7.0,0,,53447.0,1.0,1.0,1,171,36697.0,,211.0,182,windows10,x64,10.0.0.0,17134,768,rs4,17134.1.amd64fre.rs4_release.180410-1804,Home,1.0,0,,0.0,137.0,,1.0,1.0,Notebook,Windows.Desktop,525.0,225878.0,4.0,5.0,2701.0,,122104.0,SSD,121328.0,0,8192.0,Notebook,17.3,1920.0,1080.0,Mobile,,33.0,10.0.17134.191,amd64,rs4_release,17134,191,CoreSingleLanguage,CORE_SINGLELANGUAGE,Refresh,29.0,125,FullAuto,0,IS_GENUINE,OEM:DM,,0.0,Retail,,142.0,38454.0,0,,0.0,0,0,0.0,1.0,3.0,0
3294876,5e893e2777f7596b8ffefd0a3a4c1cae,win8defender,1.1.15200.1,4.18.1807.18075,1.275.1283.0,0,7.0,0,,53447.0,1.0,1.0,1,68,54985.0,27.0,276.0,74,windows10,x64,10.0.0.0,17134,768,rs4,17134.1.amd64fre.rs4_release.180410-1804,Home,1.0,0,,0.0,137.0,,1.0,1.0,Detachable,Windows.Desktop,2727.0,260275.0,4.0,5.0,1916.0,,59640.0,SSD,58622.0,0,4096.0,Tablet,12.5,1920.0,1080.0,Slate,,60333.0,10.0.17134.48,amd64,rs4_release,17134,48,Core,CORE,Other,7.0,30,UNKNOWN,0,IS_GENUINE,OEM:DM,,0.0,NOT_SET,,142.0,17559.0,0,,0.0,1,0,1.0,0.0,12.0,1
5654190,a24a79782854f15c289d4f03f854dc91,win8defender,1.1.15200.1,4.12.16299.15,1.275.852.0,0,7.0,0,239.0,53447.0,1.0,1.0,1,166,24325.0,27.0,200.0,75,windows10,x64,10.0.0.0,16299,768,rs3,16299.15.amd64fre.rs3_release.170928-1534,Home,1.0,0,,0.0,111.0,,1.0,1.0,Notebook,Windows.Desktop,1443.0,256551.0,2.0,1.0,231.0,,29820.0,SSD,28049.0,0,4096.0,Notebook,11.6,1366.0,768.0,Mobile,,0.0,10.0.16299.192,amd64,rs3_release,16299,192,Core,CORE,Other,8.0,31,UNKNOWN,0,OFFLINE,OEM:DM,,0.0,Retail,,355.0,6865.0,0,,0.0,0,0,0.0,,,0
5721287,a43852b2ee5f70e7a7d308609306cfbe,win8defender,1.1.15100.1,4.18.1807.18075,1.273.1420.0,0,7.0,0,,53447.0,1.0,1.0,1,120,120697.0,27.0,211.0,182,windows10,x64,10.0.0.0,17134,256,rs4,17134.1.amd64fre.rs4_release.180410-1804,Education,1.0,0,,0.0,137.0,,1.0,1.0,Notebook,Windows.Desktop,525.0,331302.0,2.0,5.0,2010.0,,114473.0,SSD,113106.0,1,4096.0,Notebook,15.5,1366.0,768.0,Mobile,,0.0,10.0.17134.165,amd64,rs4_release,17134,165,Education,EDUCATION,UUPUpgrade,29.0,125,FullAuto,0,IS_GENUINE,Retail,,0.0,Retail,,142.0,70480.0,0,,0.0,0,0,0.0,0.0,3.0,0
6432726,b8a006b3d55a62dfa62c58384a2103e5,win8defender,1.1.15100.1,4.18.1807.18075,1.273.1548.0,0,7.0,0,,53447.0,1.0,1.0,1,43,117262.0,18.0,53.0,42,windows10,x64,10.0.0.0,16299,768,rs3,16299.15.amd64fre.rs3_release.170928-1534,Home,1.0,0,,0.0,117.0,,1.0,1.0,Detachable,Windows.Desktop,3150.0,313507.0,4.0,5.0,2668.0,,122104.0,SSD,120795.0,0,4096.0,Laptop,12.3,2736.0,1824.0,Slate,,30.0,10.0.16299.371,amd64,rs3_release,16299,371,Core,CORE,Upgrade,37.0,158,Notify,0,IS_GENUINE,OEM:DM,,0.0,Retail,,677.0,7759.0,1,,0.0,1,1,1.0,0.0,7.0,1
6115128,af8436e1c456bc5f126e5bd08506e977,win8defender,1.1.15100.1,4.18.1806.18062,1.273.440.0,0,7.0,0,,53447.0,1.0,1.0,1,80,46386.0,18.0,101.0,107,windows10,x64,10.0.0.0,17134,768,rs4,17134.1.amd64fre.rs4_release.180410-1804,Home,1.0,0,,0.0,137.0,,1.0,1.0,Notebook,Windows.Desktop,2668.0,108887.0,4.0,5.0,2529.0,,305245.0,HDD,304694.0,0,4096.0,Notebook,15.5,1366.0,768.0,Mobile,,0.0,10.0.17134.191,amd64,rs4_release,17134,191,Core,CORE,IBSClean,6.0,28,FullAuto,0,INVALID_LICENSE,Retail,,0.0,Retail,,628.0,37318.0,0,,0.0,0,0,0.0,0.0,3.0,0
311501,08f66660d68ff8ac24a03194ed94bfc5,win8defender,1.1.15100.1,4.18.1807.18075,1.273.1726.0,0,7.0,0,,53447.0,1.0,1.0,1,21,42779.0,,39.0,74,windows10,x64,10.0.0.0,17134,768,rs4,17134.1.amd64fre.rs4_release.180410-1804,Home,1.0,0,,0.0,137.0,RequireAdmin,1.0,1.0,Notebook,Windows.Desktop,525.0,225831.0,8.0,5.0,3082.0,,244198.0,SSD,243058.0,0,16384.0,Notebook,15.5,1920.0,1080.0,Mobile,,33.0,10.0.17134.228,amd64,rs4_release,17134,228,Core,CORE,UUPUpgrade,7.0,30,FullAuto,0,IS_GENUINE,OEM:DM,,0.0,Retail,,142.0,38357.0,1,,0.0,0,0,0.0,1.0,3.0,1
2735572,4e7cab92bbc6c04ad33e5030f7cb7899,win8defender,1.1.15100.1,4.18.1807.18075,1.273.1056.0,0,7.0,0,,53447.0,1.0,1.0,1,44,90994.0,27.0,57.0,218,windows10,x64,10.0.0.0,17134,256,rs4,17134.1.amd64fre.rs4_release.180410-1804,Pro,1.0,0,,0.0,137.0,,1.0,1.0,Notebook,Windows.Desktop,525.0,331238.0,8.0,5.0,2942.0,,953869.0,HDD,198520.0,0,4096.0,Notebook,15.5,1920.0,1080.0,Mobile,,0.0,10.0.17134.165,amd64,rs4_release,17134,165,Professional,PROFESSIONAL,UUPUpgrade,10.0,35,FullAuto,0,IS_GENUINE,OEM:NONSLP,,0.0,Retail,,142.0,70052.0,1,,0.0,0,0,0.0,0.0,10.0,1
7862924,e19c381fa9e26ab711d087acea72ab90,win8defender,1.1.15300.5,4.18.1807.18075,1.275.1140.0,0,7.0,0,,53447.0,1.0,1.0,1,177,167602.0,27.0,251.0,239,windows10,x64,10.0.0.0,17134,768,rs4,17134.1.amd64fre.rs4_release.180410-1804,Home,1.0,0,,,137.0,,1.0,1.0,Notebook,Windows.Desktop,585.0,189520.0,2.0,5.0,1985.0,,238475.0,SSD,237859.0,0,4096.0,Notebook,13.2,1366.0,768.0,Mobile,,0.0,10.0.17134.285,amd64,rs4_release,17134,285,Core,CORE,IBSClean,33.0,140,UNKNOWN,0,OFFLINE,Retail,,0.0,Retail,,556.0,63140.0,1,,0.0,0,0,0.0,0.0,15.0,1
3931949,70d1b9782ad7df2d04b53079e2090f75,win8defender,1.1.15200.1,4.18.1807.18075,1.275.1069.0,0,7.0,0,,53447.0,1.0,1.0,1,29,67261.0,,35.0,171,windows10,x86,10.0.0.0,16299,768,rs3,16299.15.x86fre.rs3_release.170928-1534,Home,1.0,0,,0.0,117.0,RequireAdmin,1.0,1.0,Notebook,Windows.Desktop,1953.0,272088.0,2.0,5.0,2057.0,,305245.0,HDD,286711.0,0,2048.0,Notebook,15.5,1366.0,768.0,Mobile,lion,0.0,10.0.16299.547,x86,rs3_release,16299,547,Core,CORE,Upgrade,26.0,119,Notify,0,IS_GENUINE,Retail,,0.0,Retail,0.0,465.0,63269.0,0,0.0,0.0,0,0,0.0,0.0,10.0,0
